,user_id,cluster
212,213,3
213,214,2
214,215,2
215,216,3
216,217,2
217,218,2
218,219,2
219,220,4
220,221,5
221,222,0
222,223,0
223,224,2
224,225,3
225,226,2
226,227,3
227,228,2
228,229,0
229,230,0
230,231,0
231,232,2
232,233,2
233,234,5
234,235,3
235,236,0
236,237,0
237,238,3
238,239,2
239,240,0
240,241,3
241,242,2
242,243,2
243,244,4
244,245,5
245,246,4
246,247,2
247,248,0
248,249,5
249,250,5
250,251,2
251,252,3
252,253,2
253,254,3
254,255,2
255,256,5
256,257,2
257,258,0
258,259,2
259,260,3
260,261,2
261,262,0
262,263,2
263,264,2
264,265,0
265,266,3
266,267,3
267,268,3
268,269,3
269,270,3
270,271,0
271,272,2
272,273,3
273,274,2
274,275,0
275,276,5
276,277,3
277,278,5
278,279,5
279,280,0
280,281,3
281,282,0
282,283,0
283,284,3
284,285,4
285,286,3
286,287,4
287,288,3
288,289,4
289,290,2
290,291,4
291,292,3
292,293,5
293,294,0
294,295,3
295,296,2
296,297,3
297,298,2
298,299,2
299,300,3
300,301,4
301,302,3
302,303,2
303,304,3
304,305,5
305,306,2
306,307,0
307,308,3
308,309,2
309,310,0
310,311,3
311,312,1
312,313,2
313,314,6
314,315,3
315,316,3
316,317,4
317,318,5
318,319,2
319,320,5
320,321,2
321,322,1
322,323,0
323,324,1
324,325,0
325,326,0
326,327,3
327,328,0
328,329,4
329,330,3
330,331,2
331,332,3
332,333,5
333,334,3
334,335,0
335,336,3
336,337,2
337,338,2
338,339,2
339,340,3
340,341,4
341,342,2
342,343,0
343,344,2
344,345,2
345,346,3
346,347,2
347,348,3
348,349,2
349,350,3
350,351,0
351,352,5
352,353,3
353,354,5
354,355,2
355,356,5
356,357,2
357,358,0
358,359,3
359,360,5
360,361,2
361,362,2
362,363,0
363,364,3
364,365,3
365,366,2
366,367,3
367,368,0
368,369,2
369,370,4
370,371,4
371,372,5
372,373,3
373,374,4
374,375,5
375,376,2
376,377,0
377,378,5
378,379,5
379,380,3
380,381,4
381,382,3
382,383,5
383,384,0
384,385,5
385,386,3
386,387,5
387,388,5
388,389,2
389,390,3
390,391,3
391,392,0
392,393,2
393,394,5
394,395,2
395,396,0
396,397,5
397,398,2
398,399,3
399,400,5
400,401,5
401,402,2
402,403,0
403,404,2
404,405,3
405,406,3
406,407,0
407,408,4
408,409,3
409,410,3
410,411,2
411,412,2
412,413,5
413,414,3
414,415,3
415,416,0
416,417,0
417,418,3
418,419,3
419,420,2
420,421,0
421,422,1
422,423,3
423,424,0
424,425,5
425,426,4
426,427,0
427,428,3
428,429,0
429,430,2
430,431,0
431,432,0
432,433,0
433,434,3
434,435,3
435,436,3
436,437,3
437,438,5
438,439,0
439,440,0
440,441,0
441,442,3
442,443,2
443,444,2
444,445,0
445,446,5
446,447,5
447,448,5
448,449,2
449,450,2
450,451,5
451,452,2
452,453,2
453,454,2
454,455,2
455,456,3
456,457,1
457,458,2
458,459,6
459,460,6
460,461,0
461,462,2
462,463,2
463,464,2
464,465,2
465,466,3
466,467,1
467,468,0
468,469,3
469,470,3
470,471,3
471,472,3
472,473,0
473,474,3
474,475,2
475,476,2
476,477,3
477,478,3
478,479,2
479,480,0
480,481,2
481,482,3
482,483,2
483,484,2
484,485,2
485,486,2
486,487,5
487,488,2
488,489,5
489,490,2
490,491,2
491,492,3
492,493,5
493,494,0
494,495,2
495,496,3
496,497,2
497,498,2
498,499,2
499,500,5
500,501,3
501,502,4
502,503,0
503,504,2
504,505,3
505,506,2
506,507,0
507,508,3
508,509,3
509,510,2
510,511,3
511,512,2
512,513,1
513,514,4
514,515,3
515,516,2
516,517,4
517,518,2
518,519,3
519,520,0
520,521,2
521,522,3
522,523,3
523,524,4
524,525,3
525,526,5
526,527,3
527,528,3
528,529,4
529,530,5
530,531,2
531,532,5
532,533,5
533,534,3
534,535,4
535,536,4
536,537,5
537,538,5
538,539,2
539,540,4
540,541,4
541,542,2
542,543,3
543,544,3
544,545,3
545,546,2
546,547,0
547,548,2
548,549,2
549,550,0
550,551,3
551,552,2
552,553,2
553,554,4
554,555,3
555,556,5
556,557,5
557,558,5
558,559,4
559,560,3
560,561,5
561,562,2
562,563,5
563,564,5
564,565,2
565,566,0
566,567,3
567,568,2
568,569,5
569,570,1
570,571,2
571,572,3
572,573,5
573,574,2
574,575,2
575,576,5
576,577,3
577,578,4
578,579,3
579,580,3
580,581,3
581,582,3
582,583,5
583,584,3
584,585,5
585,586,3
586,587,5
587,588,5
588,589,4
589,590,5
590,591,3
591,592,2
592,593,0
593,594,0
594,595,2
595,596,3
596,597,4
597,598,5
598,599,5
599,600,5
600,601,3
601,602,4
602,603,2
603,604,3
604,605,5
605,606,2
606,607,4
607,608,0
608,609,3
609,610,5
610,611,2
611,612,0
612,613,4
613,614,3
614,615,0
615,616,2
616,617,5
617,618,4
618,619,3
619,620,3
620,621,3
621,622,3
622,623,2
623,624,2
624,625,4
625,626,3
626,627,5
627,628,5
628,629,1
629,630,5
630,631,3
631,632,2
632,633,0
633,634,5
634,635,0
635,636,2
636,637,0
637,638,2
638,639,5
639,640,3
640,641,3
641,642,2
642,643,5
643,644,3
644,645,3
645,646,3
646,647,0
647,648,5
648,649,3
649,650,0
650,651,5
651,652,0
652,653,2
653,654,5
654,655,3
655,656,0
656,657,4
657,658,2
658,659,0
659,660,6
660,661,4
661,662,0
662,663,5
663,664,3
664,665,3
665,666,3
666,667,3
667,668,3
668,669,5
669,670,5
670,671,6
671,672,3
672,673,3
673,674,2
674,675,0
675,676,2
676,677,6
677,678,3
678,679,4
679,680,3
680,681,3
681,682,3
682,683,0
683,684,0
684,685,3
685,686,0
686,687,5
687,688,4
688,689,5
689,690,2
690,691,4
691,692,3
692,693,3
693,694,2
694,695,0
695,696,3
696,697,0
697,698,2
698,699,2
699,700,3
700,701,0
701,702,2
702,703,2
703,704,3
704,705,4
705,706,2
706,707,3
707,708,3
708,709,2
709,710,2
710,711,1
711,712,2
712,713,3
713,714,5
714,715,2
715,716,2
716,717,2
717,718,2
718,719,2
719,720,3
720,721,2
721,722,3
722,723,0
723,724,3
724,725,0
725,726,2
726,727,3
727,728,2
728,729,3
729,730,3
730,731,2
731,732,0
732,733,3
733,734,3
734,735,2
735,736,2
736,737,0
737,738,4
738,739,5
739,740,5
740,741,4
741,742,5
742,743,4
743,744,3
744,745,0
745,746,5
746,747,2
747,748,0
748,749,2
749,750,2
750,751,5
751,752,2
752,753,3
753,754,0
754,755,5
755,756,2
756,757,3
757,758,3
758,759,5
759,760,0
760,761,3
761,762,0
762,763,2
763,764,4
764,765,2
765,766,3
766,767,2
767,768,2
768,769,2
769,770,0
770,771,3
771,772,2
772,773,2
773,774,5
774,775,3
775,776,3
776,777,3
777,778,2
778,779,2
779,780,3
780,781,4
781,782,2
782,783,5
783,784,3
784,785,3
785,786,2
786,787,0
787,788,3
788,789,1
789,790,5
790,791,5
791,792,1
792,793,1
793,794,0
794,795,2
795,796,5
796,797,0
797,798,3
798,799,0
799,800,3
800,801,0
801,802,2
802,803,5
803,804,4
804,805,3
805,806,2
806,807,3
807,808,2
808,809,4
809,810,2
810,811,0
811,812,2
812,813,5
813,814,2
814,815,3
815,816,5
816,817,2
817,818,3
818,819,2
819,820,0
820,821,2
821,822,5
822,823,5
823,824,0
824,825,3
825,826,3
826,827,0
827,828,0
828,829,3
829,830,4
830,831,3
831,832,2
832,833,2
833,834,2
834,835,2
835,836,3
836,837,3
837,838,3
838,839,2
839,840,1
840,841,2
841,842,3
842,843,3
843,844,3
844,845,3
845,846,3
846,847,3
847,848,5
848,849,6
849,850,2
850,851,5
851,852,5
852,853,3
853,854,0
854,855,5
855,856,4
856,857,5
857,858,5
858,859,4
859,860,0
860,861,2
861,862,3
862,863,3
863,864,3
864,865,0
865,866,4
866,867,4
867,868,3
868,869,6
869,870,3
870,871,5
871,872,3
872,873,3
873,874,3
874,875,5
875,876,3
876,877,0
877,878,0
878,879,2
879,880,2
880,881,0
881,882,2
882,883,2
883,884,4
884,885,2
885,886,3
886,887,3
887,888,2
888,889,3
889,890,3
890,891,4
891,892,0
892,893,2
893,894,3
894,895,4
895,896,0
896,897,2
897,898,4
898,899,3
899,900,2
900,901,0
901,902,5
902,903,2
903,904,4
904,905,5
905,906,3
906,907,2
907,908,2
908,909,2
909,910,3
910,911,0
911,912,2
912,913,2
913,914,2
914,915,5
915,916,0
916,917,5
917,918,3
918,919,0
919,920,2
920,921,0
921,922,0
922,923,4
923,924,0
924,925,2
925,926,2
926,927,3
927,928,2
928,929,2
929,930,2
930,931,0
931,932,1
932,933,0
933,934,2
934,935,2
935,936,2
936,937,0
937,938,0
938,939,3
939,940,3
940,941,5
941,942,2
942,943,0
943,944,2
944,945,0
945,946,0
946,947,1
947,948,5
948,949,0
949,950,2
950,951,2
951,952,2
952,953,3
953,954,3
954,955,2
955,956,5
956,957,4
957,958,1
958,959,5
959,960,0
960,961,2
961,962,2
962,963,5
963,964,5
964,965,3
965,966,2
966,967,3
967,968,5
968,969,2
969,970,3
970,971,3
971,972,0
972,973,1
973,974,4
974,975,0
975,976,5
976,977,2
977,978,2
978,979,2
979,980,0
980,981,5
981,982,2
982,983,2
983,984,3
984,985,3
985,986,0
986,987,2
987,988,3
988,989,2
989,990,3
990,991,2
991,992,4
992,993,0
993,994,5
994,995,2
995,996,2
996,997,2
997,998,3
998,999,1
999,1000,4
1000,1001,2
1001,1002,5
1002,1003,3
1003,1004,3
1004,1005,2
1005,1006,5
1006,1007,3
1007,1008,5
1008,1009,0
1009,1010,2
1010,1011,4
1011,1012,0
1012,1013,2
1013,1014,4
1014,1015,3
1015,1016,4
1016,1017,3
1017,1018,3
1018,1019,0
1019,1020,2
1020,1021,3
1021,1022,4
1022,1023,2
1023,1024,2
1024,1025,1
1025,1026,0
1026,1027,2
1027,1028,5
1028,1029,2
1029,1030,2
1030,1031,3
1031,1032,2
1032,1033,2
1033,1034,2
1034,1035,3
1035,1036,2
1036,1037,5
1037,1038,0
1038,1039,3
1039,1040,2
1040,1041,4
1041,1042,2
1042,1043,0
1043,1044,1
1044,1045,3
1045,1046,5
1046,1047,4
1047,1048,3
1048,1049,3
1049,1050,2
1050,1051,3
1051,1052,5
1052,1053,0
1053,1054,2
1054,1055,2
1055,1056,3
1056,1057,2
1057,1058,2
1058,1059,3
1059,1060,2
1060,1061,2
1061,1062,3
1062,1063,0
1063,1064,1
1064,1065,0
1065,1066,3
1066,1067,3
1067,1068,2
1068,1069,2
1069,1070,2
1070,1071,3
1071,1072,4
1072,1073,2
1073,1074,2
1074,1075,3
1075,1076,2
1076,1077,4
1077,1078,1
1078,1079,2
1079,1080,2
1080,1081,2
1081,1082,3
1082,1083,0
1083,1084,3
1084,1085,2
1085,1086,3
1086,1087,3
1087,1088,2
1088,1089,2
1089,1090,4
1090,1091,5
1091,1092,1
1092,1093,4
1093,1094,3
1094,1095,5
1095,1096,0
1096,1097,2
1097,1098,0
1098,1099,2
1099,1100,5
1100,1101,2
1101,1102,2
1102,1103,5
1103,1104,0
1104,1105,3
1105,1106,2
1106,1107,2
1107,1108,0
1108,1109,5
1109,1110,3
1110,1111,6
1111,1112,3
1112,1113,3
1113,1114,5
1114,1115,2
1115,1116,1
1116,1117,3
1117,1118,3
1118,1119,4
1119,1120,4
1120,1121,3
1121,1122,2
1122,1123,2
1123,1124,2
1124,1125,5
1125,1126,5
1126,1127,4
1127,1128,3
1128,1129,3
1129,1130,0
1130,1131,2
1131,1132,3
1132,1133,3
1133,1134,3
1134,1135,0
1135,1136,4
1136,1137,3
1137,1138,2
1138,1139,2
1139,1140,6
1140,1141,3
1141,1142,3
1142,1143,5
1143,1144,0
1144,1145,2
1145,1146,2
1146,1147,0
1147,1148,2
1148,1149,2
1149,1150,2
1150,1151,4
1151,1152,3
1152,1153,2
1153,1154,5
1154,1155,3
1155,1156,3
1156,1157,5
1157,1158,3
1158,1159,5
1159,1160,2
1160,1161,5
1161,1162,2
1162,1163,3
1163,1164,2
1164,1165,3
1165,1166,2
1166,1167,5
1167,1168,2
1168,1169,2
1169,1170,3
1170,1171,4
1171,1172,5
1172,1173,0
1173,1174,3
1174,1175,2
1175,1176,2
1176,1177,3
1177,1178,2
1178,1179,2
1179,1180,5
1180,1181,2
1181,1182,3
1182,1183,4
1183,1184,5
1184,1185,1
1185,1186,3
1186,1187,0
1187,1188,2
1188,1189,2
1189,1190,3
1190,1191,3
1191,1192,3
1192,1193,5
1193,1194,3
1194,1195,0
1195,1196,3
1196,1197,2
1197,1198,3
1198,1199,3
1199,1200,4
1200,1201,4
1201,1202,3
1202,1203,6
1203,1204,2
1204,1205,5
1205,1206,2
1206,1207,3
1207,1208,5
1208,1209,2
1209,1210,3
1210,1211,3
1211,1212,5
1212,1213,3
1213,1214,0
1214,1215,2
1215,1216,3
1216,1217,2
1217,1218,1
1218,1219,2
1219,1220,2
1220,1221,1
1221,1222,3
1222,1223,3
1223,1224,3
1224,1225,0
1225,1226,3
1226,1227,4
1227,1228,2
1228,1229,5
1229,1230,4
1230,1231,2
1231,1232,4
1232,1233,0
1233,1234,2
1234,1235,5
1235,1236,2
1236,1237,0
1237,1238,0
1238,1239,5
1239,1240,3
1240,1241,3
1241,1242,3
1242,1243,5
1243,1244,0
1244,1245,3
1245,1246,2
1246,1247,5
1247,1248,3
1248,1249,3
1249,1250,5
1250,1251,2
1251,1252,5
1252,1253,5
1253,1254,5
1254,1255,2
1255,1256,3
1256,1257,2
1257,1258,2
1258,1259,2
1259,1260,0
1260,1261,2
1261,1262,5
1262,1263,5
1263,1264,3
1264,1265,3
1265,1266,5
1266,1267,0
1267,1268,0
1268,1269,3
1269,1270,2
1270,1271,0
1271,1272,3
1272,1273,2
1273,1274,3
1274,1275,5
1275,1276,0
1276,1277,3
1277,1278,3
1278,1279,3
1279,1280,3
1280,1281,3
1281,1282,3
1282,1283,5
1283,1284,5
1284,1285,5
1285,1286,2
1286,1287,3
1287,1288,3
1288,1289,0
1289,1290,0
1290,1291,2
1291,1292,3
1292,1293,2
1293,1294,0
1294,1295,3
1295,1296,0
1296,1297,3
1297,1298,3
1298,1299,5
1299,1300,0
1300,1301,3
1301,1302,5
1302,1303,3
1303,1304,3
1304,1305,2
1305,1306,2
1306,1307,3
1307,1308,3
1308,1309,5
1309,1310,0
1310,1311,4
1311,1312,3
1312,1313,3
1313,1314,3
1314,1315,2
1315,1316,0
1316,1317,6
1317,1318,3
1318,1319,4
1319,1320,3
1320,1321,2
1321,1322,3
1322,1323,2
1323,1324,0
1324,1325,2
1325,1326,0
1326,1327,0
1327,1328,4
1328,1329,5
1329,1330,2
1330,1331,3
1331,1332,3
1332,1333,3
1333,1334,2
1334,1335,5
1335,1336,3
1336,1337,0
1337,1338,3
1338,1339,1
1339,1340,0
1340,1341,5
1341,1342,2
1342,1343,2
1343,1344,0
1344,1345,4
1345,1346,2
1346,1347,0
1347,1348,3
1348,1349,5
1349,1350,4
1350,1351,3
1351,1352,0
1352,1353,3
1353,1354,2
1354,1355,3
1355,1356,5
1356,1357,2
1357,1358,2
1358,1359,3
1359,1360,3
1360,1361,3
1361,1362,1
1362,1363,3
1363,1364,3
1364,1365,5
1365,1366,2
1366,1367,0
1367,1368,2
1368,1369,2
1369,1370,3
1370,1371,4
1371,1372,0
1372,1373,3
1373,1374,2
1374,1375,1
1375,1376,3
1376,1377,5
1377,1378,0
1378,1379,3
1379,1380,4
1380,1381,0
1381,1382,0
1382,1383,5
1383,1384,3
1384,1385,5
1385,1386,0
1386,1387,3
1387,1388,0
1388,1389,3
1389,1390,5
1390,1391,1
1391,1392,0
1392,1393,2
1393,1394,5
1394,1395,0
1395,1396,2
1396,1397,5
1397,1398,2
1398,1399,1
1399,1400,0
1400,1401,3
1401,1402,3
1402,1403,2
1403,1404,3
1404,1405,3
1405,1406,2
1406,1407,0
1407,1408,2
1408,1409,2
1409,1410,3
1410,1411,1
1411,1412,5
1412,1413,4
1413,1414,5
1414,1415,0
1415,1416,3
1416,1417,2
1417,1418,0
1418,1419,2
1419,1420,2
1420,1421,4
1421,1422,2
1422,1423,0
1423,1424,0
1424,1425,3
1425,1426,3
1426,1427,3
1427,1428,0
1428,1429,0
1429,1430,3
1430,1431,0
1431,1432,5
1432,1433,0
1433,1434,1
1434,1435,5
1435,1436,3
1436,1437,5
1437,1438,0
1438,1439,0
1439,1440,3
1440,1441,2
1441,1442,3
1442,1443,5
1443,1444,3
1444,1445,3
1445,1446,3
1446,1447,2
1447,1448,2
1448,1449,0
1449,1450,3
1450,1451,4
1451,1452,3
1452,1453,4
1453,1454,5
1454,1455,5
1455,1456,2
1456,1457,3
1457,1458,5
1458,1459,2
1459,1460,5
1460,1461,4
1461,1462,3
1462,1463,0
1463,1464,1
1464,1465,5
1465,1466,4
1466,1467,3
1467,1468,0
1468,1469,3
1469,1470,5
1470,1471,0
1471,1472,2
1472,1473,0
1473,1474,5
1474,1475,2
1475,1476,2
1476,1477,3
1477,1478,2
1478,1479,0
1479,1480,3
1480,1481,2
1481,1482,4
1482,1483,0
1483,1484,0
1484,1485,2
1485,1486,3
1486,1487,3
1487,1488,5
1488,1489,2
1489,1490,0
1490,1491,2
1491,1492,0
1492,1493,2
1493,1494,0
1494,1495,3
1495,1496,5
1496,1497,5
1497,1498,3
1498,1499,5
1499,1500,5
1500,1501,2
1501,1502,4
1502,1503,5
1503,1504,2
1504,1505,3
1505,1506,0
1506,1507,2
1507,1508,0
1508,1509,0
1509,1510,2
1510,1511,0
1511,1512,0
1512,1513,2
1513,1514,5
1514,1515,0
1515,1516,2
1516,1517,3
1517,1518,0
1518,1519,5
1519,1520,2
1520,1521,0
1521,1522,5
1522,1523,0
1523,1524,3
1524,1525,5
1525,1526,2
1526,1527,2
1527,1528,2
1528,1529,2
1529,1530,3
1530,1531,3
1531,1532,2
1532,1533,2
1533,1534,2
1534,1535,3
1535,1536,1
1536,1537,2
1537,1538,1
1538,1539,0
1539,1540,5
1540,1541,2
1541,1542,0
1542,1543,0
1543,1544,0
1544,1545,0
1545,1546,0
1546,1547,3
1547,1548,3
1548,1549,2
1549,1550,0
1550,1551,0
1551,1552,3
1552,1553,5
1553,1554,2
1554,1555,2
1555,1556,2
1556,1557,5
1557,1558,4
1558,1559,5
1559,1560,5
1560,1561,0
1561,1562,3
1562,1563,0
1563,1564,2
1564,1565,0
1565,1566,0
1566,1567,0
1567,1568,0
1568,1569,4
1569,1570,2
1570,1571,2
1571,1572,5
1572,1573,2
1573,1574,3
1574,1575,3
1575,1576,3
1576,1577,0
1577,1578,2
1578,1579,3
1579,1580,0
1580,1581,2
1581,1582,1
1582,1583,2
1583,1584,2
1584,1585,0
1585,1586,0
1586,1587,2
1587,1588,3
1588,1589,0
1589,1590,2
1590,1591,5
1591,1592,3
1592,1593,0
1593,1594,0
1594,1595,2
1595,1596,0
1596,1597,0
1597,1598,5
1598,1599,3
1599,1600,2
1600,1601,3
1601,1602,3
1602,1603,2
1603,1604,2
1604,1605,0
1605,1606,2
1606,1607,2
1607,1608,2
1608,1609,1
1609,1610,3
1610,1611,2
1611,1612,2
1612,1613,2
1613,1614,2
1614,1615,3
1615,1616,2
1616,1617,4
1617,1618,5
1618,1619,3
1619,1620,2
1620,1621,3
1621,1622,6
1622,1623,3
1623,1624,3
1624,1625,2
1625,1626,2
1626,1627,3
1627,1628,1
1628,1629,5
1629,1630,5
1630,1631,2
1631,1632,3
1632,1633,3
1633,1634,0
1634,1635,2
1635,1636,3
1636,1637,3
1637,1638,0
1638,1639,3
1639,1640,0
1640,1641,5
1641,1642,3
1642,1643,3
1643,1644,3
1644,1645,0
1645,1646,3
1646,1647,4
1647,1648,2
1648,1649,5
1649,1650,5
1650,1651,3
1651,1652,2
1652,1653,5
1653,1654,3
1654,1655,0
1655,1656,0
1656,1657,2
1657,1658,0
1658,1659,3
1659,1660,3
1660,1661,2
1661,1662,3
1662,1663,4
1663,1664,2
1664,1665,5
1665,1666,3
1666,1667,3
1667,1668,3
1668,1669,1
1669,1670,3
1670,1671,0
1671,1672,2
1672,1673,3
1673,1674,3
1674,1675,0
1675,1676,3
1676,1677,2
1677,1678,3
1678,1679,3
1679,1680,0
1680,1681,2
1681,1682,4
1682,1683,2
1683,1684,3
1684,1685,3
1685,1686,2
1686,1687,3
1687,1688,0
1688,1689,1
1689,1690,5
1690,1691,5
1691,1692,3
1692,1693,2
1693,1694,5
1694,1695,3
1695,1696,2
1696,1697,4
1697,1698,3
1698,1699,3
1699,1700,3
1700,1701,3
1701,1702,4
1702,1703,0
1703,1704,2
1704,1705,0
1705,1706,0
1706,1707,3
1707,1708,5
1708,1709,2
1709,1710,0
1710,1711,2
1711,1712,2
1712,1713,0
1713,1714,2
1714,1715,3
1715,1716,3
1716,1717,3
1717,1718,4
1718,1719,0
1719,1720,2
1720,1721,2
1721,1722,2
1722,1723,4
1723,1724,3
1724,1725,3
1725,1726,5
1726,1727,5
1727,1728,5
1728,1729,2
1729,1730,3
1730,1731,2
1731,1732,4
1732,1733,0
1733,1734,4
1734,1735,4
1735,1736,3
1736,1737,2
1737,1738,5
1738,1739,2
1739,1740,1
1740,1741,0
1741,1742,3
1742,1743,5
1743,1744,3
1744,1745,3
1745,1746,0
1746,1747,2
1747,1748,3
1748,1749,3
1749,1750,3
1750,1751,5
1751,1752,3
1752,1753,2
1753,1754,3
1754,1755,3
1755,1756,3
1756,1757,0
1757,1758,2
1758,1759,5
1759,1760,5
1760,1761,0
1761,1762,2
1762,1763,1
1763,1764,2
1764,1765,2
1765,1766,0
1766,1767,4
1767,1768,3
1768,1769,3
1769,1770,5
1770,1771,5
1771,1772,2
1772,1773,3
1773,1774,2
1774,1775,0
1775,1776,0
1776,1777,2
1777,1778,3
1778,1779,0
1779,1780,3
1780,1781,0
1781,1782,2
1782,1783,6
1783,1784,0
1784,1785,3
1785,1786,2
1786,1787,5
1787,1788,3
1788,1789,0
1789,1790,2
1790,1791,3
1791,1792,5
1792,1793,2
1793,1794,1
1794,1795,3
1795,1796,5
1796,1797,4
1797,1798,2
1798,1799,2
1799,1800,2
1800,1801,0
1801,1802,3
1802,1803,3
1803,1804,3
1804,1805,5
1805,1806,0
1806,1807,5
1807,1808,3
1808,1809,4
1809,1810,4
1810,1811,2
1811,1812,3
1812,1813,3
1813,1814,3
1814,1815,5
1815,1816,3
1816,1817,3
1817,1818,5
1818,1819,3
1819,1820,0
1820,1821,3
1821,1822,4
1822,1823,2
1823,1824,0
1824,1825,0
1825,1826,0
1826,1827,3
1827,1828,3
1828,1829,2
1829,1830,3
1830,1831,0
1831,1832,3
1832,1833,5
1833,1834,3
1834,1835,2
1835,1836,2
1836,1837,3
1837,1838,0
1838,1839,3
1839,1840,0
1840,1841,3
1841,1842,3
1842,1843,5
1843,1844,0
1844,1845,1
1845,1846,2
1846,1847,2
1847,1848,3
1848,1849,3
1849,1850,2
1850,1851,4
1851,1852,4
1852,1853,2
1853,1854,4
1854,1855,3
1855,1856,0
1856,1857,3
1857,1858,2
1858,1859,6
1859,1860,0
1860,1861,2
1861,1862,3
1862,1863,5
1863,1864,4
1864,1865,3
1865,1866,0
1866,1867,3
1867,1868,0
1868,1869,5
1869,1870,3
1870,1871,4
1871,1872,4
1872,1873,0
1873,1874,5
1874,1875,0
1875,1876,3
1876,1877,2
1877,1878,0
1878,1879,3
1879,1880,0
1880,1881,1
1881,1882,5
1882,1883,2
1883,1884,2
1884,1885,4
1885,1886,5
1886,1887,1
1887,1888,2
1888,1889,2
1889,1890,2
1890,1891,3
1891,1892,0
1892,1893,1
1893,1894,0
1894,1895,2
1895,1896,3
1896,1897,2
1897,1898,4
1898,1899,2
1899,1900,2
1900,1901,3
1901,1902,0
1902,1903,0
1903,1904,3
1904,1905,3
1905,1906,3
1906,1907,3
1907,1908,1
1908,1909,2
1909,1910,5
1910,1911,4
1911,1912,2
1912,1913,0
1913,1914,0
1914,1915,5
1915,1916,0
1916,1917,3
1917,1918,3
1918,1919,0
1919,1920,3
1920,1921,4
1921,1922,3
1922,1923,5
1923,1924,3
1924,1925,3
1925,1926,2
1926,1927,2
1927,1928,6
1928,1929,0
1929,1930,5
1930,1931,2
1931,1932,2
1932,1933,5
1933,1934,3
1934,1935,0
1935,1936,0
1936,1937,0
1937,1938,0
1938,1939,0
1939,1940,2
1940,1941,5
1941,1942,6
1942,1943,3
1943,1944,3
1944,1945,3
1945,1946,0
1946,1947,4
1947,1948,3
1948,1949,3
1949,1950,3
1950,1951,2
1951,1952,0
1952,1953,1
1953,1954,6
1954,1955,1
1955,1956,2
1956,1957,3
1957,1958,5
1958,1959,3
1959,1960,3
1960,1961,3
1961,1962,4
1962,1963,3
1963,1964,5
1964,1965,2
1965,1966,2
1966,1967,4
1967,1968,2
1968,1969,2
1969,1970,3
1970,1971,0
1971,1972,3
1972,1973,4
1973,1974,4
1974,1975,3
1975,1976,3
1976,1977,2
1977,1978,3
1978,1979,5
1979,1980,2
1980,1981,2
1981,1982,3
1982,1983,2
1983,1984,3
1984,1985,3
1985,1986,3
1986,1987,3
1987,1988,3
1988,1989,2
1989,1990,5
1990,1991,5
1991,1992,2
1992,1993,1
1993,1994,1
1994,1995,3
1995,1996,4
1996,1997,3
